Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
konverter	1.3094528175922466	212	k o n f ə r t ə r	k o n v ɛ r t ə r		
peramban	5.898714343399035	955	p ə r a m b a n	p ə r a m b a n		
menampilkannya	1.7294659854991936	280	m ə n a m p i l k a n ɲ a	m ə n a m p i l k a n ɲ a		
kedisiplinan	2.3347790804239112	378	k ə d i s i p l i n a n	k ə d i s i p l i n a n		
bilal	2.6189056351844933	424	b i l a l	b i l a l		
membelakangi	1.1303295548084016	183	m ə m b ə l a k a ŋ i	m ə m b ɛ l a k a ŋ i		
ganteng	4.3545482849176125	705	ɡ a n t ə ŋ	ɡ a n t ə ŋ		ɡ a n t ə ŋ
karolus	1.2106261898494355	196	k a r o l u s	k a r o l u s		
berlatarkan	1.2106261898494355	196	b ə r l a t a r k a n	b ɛ r l a t a r k a n		
hispania	3.4589319709983872	560	h i s p a n i a	h i s p a n i a		
dianthus	2.6559656205880473	430	d i a n t h u s	d i a n t h u s		
camellia	2.662142284821973	431	t͡ɕ a m ə l l i a	t͡ʃ a m ə l i a		
sinensis	1.7047593285634908	276	s i n ə n s i s	s i n ɛ n s i s		
pebruari	1.8344692774759304	297	p ə b r u a r i	p ɛ b r u a r i		
leandro	2.0568291898972553	333	l ə a n d r o	l ə a n d r o		
almanak	1.0253262628316648	166	a l m a n a k	a l m a n a k		
menebang	2.205069131511472	357	m ə n ə b a ŋ	m ə n ɛ b a ŋ		
terminalia	2.2112457957453975	358	t ə r m i n a l i a	t ɛ r m i n a l i a		
salzburg	8.221140095355095	1331	s a l z b u r ɡ	s a l z b u r ɡ		
violet	5.6887077594455615	921	f i o l ə t	eː v i o l ə t		
primrose	1.0376795912995163	168	p r i m r o s ə	p r i m r o s ə		
lembayung	1.2538628394869153	203	l ə m b a j u ŋ	l ə m b a j u ŋ		
kecubung	1.1303295548084016	183	k ə t͡ɕ u b u ŋ	k ə t͡ʃ u b u ŋ		
viola	7.319347117201945	1185	f i o l a	v i o l a		
primula	1.8777059271134102	304	p r i m u l a	p r i m u l a		
vulgaris	1.6676993431599367	270	f u l ɡ a r i s	v u l ɡ a r i s		
remus	1.321806146060098	214	r ə m u s	r ɛ m u s		
maia	6.065484277715029	982	m a i a	m a͡ ɪ a		
juno	4.305134971046207	697	d͡ʑ u n o	d͡ʒ u n o		
octavianus	1.3341594745279493	216	o t͡ɕ t a f i a n u s	o t͡ʃ t a v i a n u s		
galicia	3.4342253140626844	556	ɡ a l i t͡ɕ i a	ɡ a l i t͡ʃ i a		
sapphire	2.483019022038128	402	s a p p h i r ə	s a p h i r ə		
forget	4.095128387092734	663	f o r ɡ ə t	f ɔ r ɡ ə t		
anumerta	14.459570971620044	2341	a n u m ə r t a	a n u m ɛ r t a		a n u m ə r t a
soeprapto	1.6553460146920853	268	s o ə p r a p t o	s u p r a p t o		
parman	2.6930256059916013	436	p a r m a n	p a r m a n		
haryono	4.718971474719228	764	h a r j o n o	h a r j o n o		
pandjaitan	1.2106261898494355	196	p a n d d͡ʑ a i t a n	p a n d͡ʒ a͡ ɪ t a n		
sutoyo	1.6121093650546054	261	s u t o j o	s u t o j o		
tendean	2.730085591395156	442	t ə n d ə a n	t ə n d ɛ a n		
macintosh	3.520698613337644	570	m a t͡ɕ i n t o s h	m a t͡ʃ i n t o s h		
mach	5.151337971094026	834	m a t͡ɕ h	m a χ		
amano	1.5379893942474971	249	a m a n o	a m a n o		
ando	2.5200790074416823	408	a n d o	a n d o		
aoyama	3.242748722810988	525	a o j a m a	a o j a m a		
enomoto	1.0500329197673675	170	ə n o m o t o	ɛ n o m o t o		
kobayashi	15.046354073842984	2436	k o b a j a s h i	k o b a j a s h i		
mizuno	1.9147659125169643	310	m i z u n o	m i z u n o		
shimizu	4.935154722906628	799	s h i m i z u	s h i m i z u		
suzuki	33.63193675372539	5445	s u z u k i	s u z u k i		
tanaka	10.870929051709217	1760	t a n a k a	t a n a k a		
uchida	2.32242575195606	376	u t͡ɕ h i d a	u χ i d a		
wada	2.643612292120196	428	w a d a	w a d a		
magyar	2.168009146107918	351	m a ɡ j a r	m a ɡ j a r		
hun	8.091430146442656	1310	h u n	h u n		
avar	2.402722386997094	389	a f a r	a v a r		
austro-hungaria	1.3032761533583208	211	a u s t r o - h u ŋ a r i a	a͡ ʊ s t r o h u ŋ a r i a		
pannonia	1.1920961971476585	193	p a n n o n i a	p a n n o n i a		
danube	3.162452087769954	512	d a n u b ə	d a n u b ə		
attila	2.4274290439327966	393	a t t i l a	a t t i l a		
lombardi	1.5935793723528284	258	l o m b a r d i	l o m b a r d i		
árpád	1.5935793723528284	258	a ́ r p a ́ d	a r p a d		
istván	6.714034022277227	1087	i s t f a ́ n	i s t v a n		
wallachia	2.1741858103418434	352	w a l l a t͡ɕ h i a	w a l a χ i a		
jános	2.2544824453828776	365	d͡ʑ a ́ n o s	d͡ʒ a n o s		
hunyadi	1.16121287597803	188	h u ɲ a d i	h u ɲ a d i		
transilvania	2.8906788614772236	468	t r a n s i l f a n i a	t r a n s i l v a n i a		
sekutu-sekutu	1.0870929051709217	176	s ə k u t u - s ə k u t u	s ə k u t u s ə k u t u		
mulailah	3.08215545272892	499	m u l a i l a h	m u l a͡ ɪ l a h		
ferenc	2.705378934459453	438	f ə r ə ɲ t͡ɕ	f ɛ r ə n t͡ʃ		
béla	5.515761160895643	893	b ə ́ l a	b ɛ l a		
kolaborator	4.224838336005173	684	k o l a b o r a t o r	k o l a b ɔ r a t ɔ r		k ɔ l a b ɔ r a t ɔ r
deportasi	5.484877839726014	888	d ə p o r t a s i	d ɛ p ɔ r t a s i		
debrecen	1.019149598597739	165	d ə b r ə t͡ɕ ə n	d ə b r ɛ t͡ʃ ə n		
székesfehérvár	1.019149598597739	165	s z ə ́ k ə s f ə h ə ́ r f a ́ r	ɛ s z ə k ɛ s f ə h ɛ r v a r		
pest	1.3712194599315035	222	p ə s t	p ɛ s t		
pemilikan	1.3897494526332805	225	p ə m i l i k a n	p ɛ m i l i k a n		
investasinya	1.222979518317287	198	i n f ə s t a s i ɲ a	i n v ə s t a s i ɲ a		
upgrade	3.7677651826946716	610	u p ɡ r a d ə	u p ɡ r a d ə		
pasak	2.643612292120196	428	p a s a k	p a s a k		
romani	2.2359524526811003	362	r o m a n i	z o m a n i		
belajarnya	1.1303295548084016	183	b ə l a d͡ʑ a r ɲ a	b ɛ l a d͡ʒ a r ɲ a		
synagogue	1.383572788399355	224	ɕ n a ɡ o ɡ u ə	ç n a ɡ o ɡ u ə		
esztergom	1.3032761533583208	211	ə s z t ə r ɡ o m	ə s z t ɛ r ɡ o m		
liszt	1.5626960511832	253	l i s z t	l i s z t		
zoltán	1.1673895402119556	189	z o l t a ́ n	z o l t a n		
korek	2.1741858103418434	352	k o r ə k	k ɔ r ə k		
kubus	5.861654357995481	949	k u b u s	k u b u s		
rubik	1.0376795912995163	168	r u b i k	r u b i k		
sándor	1.0376795912995163	168	s a ́ n d o r	s a n d ɔ r		
kano	6.226077547797097	1008	k a n o	k a n o		
team	116.15834758320655	18806	t ə a m	t ɛ a m		
hungary	8.134666796080136	1317	h u ŋ a r j	h u ŋ a r j		
visitors	1.6368160219903083	265	f i s i t o r s	e v i s i t ɔ r s		
heisei	2.1865391388096946	354	h ə i s ə i	h ɛ i s ɛ i		
michiko	1.741819313967045	282	m i t͡ɕ h i k o	m i χ i k o		
mendobrak	1.5688727154171256	254	m ə n d o b r a k	m ə n d o b r a k		m ə n d o b r a k
memperistri	1.0623862482352189	172	m ə m p ə r i s t r i	m ɛ m p ə r i s t r i		
hirohito	2.0877125110668837	338	h i r o h i t o	h i r o h i t o		
showa	2.384192394295317	386	s h o w a	s h o w a		
hitachi	4.422491591490795	716	h i t a t͡ɕ h i	h i t a χ i		
asas-asas	1.5071060730778687	244	a s a s - a s a s	a s a s a s a s		
saipan	1.7047593285634908	276	s a i p a n	s a͡ ɪ p a n		
fukushima	9.110579745040395	1475	f u k u s h i m a	f u k u s h i m a		
bypass	2.1618324818739922	350	b j p a s s	b j p a s		
emperor	10.735042438562852	1738	ə m p ə r o r	ə m p ɛ r ɔ r		
empress	3.2180420658752853	521	ə m p r ə s s	ɛ m p r ə s		
nagano	8.832629854513739	1430	n a ɡ a n o	n a ɡ a n o		
menghubungi	9.512062920245565	1540	m ə ŋ h u b u ŋ i	m ə ŋ h u b u ŋ i		
baudouin	5.120454649924398	829	b a u d o u i n	b a͡ ʊ d o u i n		
orangtua	4.212485007537322	682	o r a ŋ t u a	ɔ r a ŋ t u a		o r a ŋ t u a
kuni	1.4762227519082403	239	k u n i	k u n i		
hiro	4.756031460122783	770	h i r o	h i r o		
nori	2.044475861429404	331	n o r i	n ɔ r i		n o r i
kuroda	1.7109359927974166	277	k u r o d a	k u r o d a		
yoshiki	1.2600395037208412	204	j o s h i k i	j o s h i k i		
'kerajaan	5.145161306860101	833	ʔ k ə r a d͡ʑ a a n	k ɛ r a d͡ʒ a a n		
gent	2.9400921753486293	476	ɡ ə n t	ɡ ɛ n t		
brugge	2.983328824986109	483	b r u ɡ ɡ ə	b r u ɡ ɡ ə		
namur	1.9085892482830387	309	n a m u r	n a m u r		
kastila	3.9098284600749627	633	k a s t i l a	k a s t i l a		
episodes	25.009313483165126	4049	ə p i s o d ə s	ɛ p i s o d ə s		
gustaf	3.304515365150245	535	ɡ u s t a f	ɡ u s t a f		
orientale	1.0315029270655904	167	o r i ə n t a l ə	ɔ r i n t a l ə		
hasselt	1.0932695694048473	177	h a s s ə l t	h a s ə l t		
philippe	18.78323593536803	3041	p h i l i p p ə	f i l i p ə		
mediasi	4.651028168146046	753	m ə d i a s i	m ɛ d i a s i		
detasemen	10.66709913198967	1727	d ə t a s ə m ə n	d ɛ t a s ɛ m ə n		
antwerp	3.4589319709983872	560	a n t w ə r p	a n t w ə r p		
karpet	5.99136430690792	970	k a r p ə t	k a r p ə t		
gilles	5.861654357995481	949	ɡ i l l ə s	ɡ i l ə s		
didekat	2.0506525256633297	332	d i d ə k a t	d i d ɛ k a t		
prapaskah	1.8468226059437818	299	p r a p a s k a h	p r a p a s k a h		
mechelen	1.2106261898494355	196	m ə t͡ɕ h ə l ə n	m ə χ ɛ l ə n		
rekannya	12.878344927735066	2085	r ə k a n ɲ a	r ə k a n ɲ a		
hazard	4.32984162798191	701	h a z a r d	h a z a r d		
bruyne	1.3279828102940237	215	b r u j n ə	b r u j n ə		
jean-marie	1.6244626935224569	263	d͡ʑ ə a n - m a r i ə	d͡ʒ ɛ a n m a r i		
ru	67.99271988705401	11008	r u	z u		
monogatari	4.7436781316549315	768	m o n o ɡ a t a r i	m o n o ɡ a t a r i		
kya	5.44781785432246	882	k j a	k j a		
muromachi	1.8097626205402275	293	m u r o m a t͡ɕ h i	m u r o m a χ i		
kansai	5.305754576942169	859	k a n s a i	k a n s a͡ ɪ		
romaji	1.321806146060098	214	r o m a d͡ʑ i	z o m a d͡ʒ i		
ichi	2.5077256789738307	406	i t͡ɕ h i	i χ i		
hon	4.546024876169309	736	h o n	h o n		
pensil	4.410138263022944	714	p ə n s i l	p ɛ n s i l		
futari	1.8900592555812616	306	f u t a r i	f u t a r i		
hito	2.106242503768661	341	h i t o	h i t o		
desu	1.5750493796510514	255	d ə s u	d ɛ s u		
car	23.02660426407498	3728	t͡ɕ a r	t͡ʃ a r		
otaku	1.8777059271134102	304	o t a k u	o t a k u		
oleg	3.428048649828759	555	o l ə ɡ	o l ə ɡ		
bppt	2.7609689125647843	447	b p p t	e b e p e t e		
saku	5.583704467468825	904	s a k u	s a k u		
ego	5.17604462802973	838	ə ɡ o	ɛ ɡ o		
thu	1.6924060000956396	274	t h u	ɛ t h u		
enda	1.8468226059437818	299	ə n d a	ɛ n d a		
wat	6.244607540498874	1011	w a t	w a t		
alle	1.9765325548562214	320	a l l ə	a l ə		
'konsonan	1.2600395037208412	204	ʔ k o n s o n a n	e k o n s o n a n		
ou	7.677593642769635	1243	o u	o u		
tolaki	1.1673895402119556	189	t o l a k i	t o l a k i		
kluet	2.1927158030436207	355	k l u ə t	k l u ə t		
moe	3.625701905314381	587	m o ə	m u		
rj	1.7294659854991936	280	r d͡ʑ	ɛ r d͡ʒ e		
bac	1.6985826643295652	275	b a t͡ɕ	b a t͡ʃ		
bkr	2.9709754965182578	481	b k r	b e k a ɛ r		
pku	1.723289321265268	279	p k u	p k u		
tobi	1.402102781101132	227	t o b i	t o b i		
tahiti	5.5775278032349	903	t a h i t i	t a h i t i		
bare	7.634356993132155	1236	b a r ə	b a r ə		
mande	2.1865391388096946	354	m a n d ə	m a n d ə		
bete	1.019149598597739	165	b ə t ə	b ɛ t ə		
nubia	3.5268752775715697	571	n u b i a	ɛ n u b i a		
luo	6.411377474814868	1038	l u o	l u o		
assyria	1.2909228248904696	209	a s ɕ r i a	a s j r i a		
fenisia	4.576908197338938	741	f ə n i s i a	f ɛ n i s i a		
munda	1.0809162409369961	175	m u n d a	m u n d a		
likia	1.0500329197673675	170	l i k i a	l i k i a		
karia	2.0197692044937012	327	k a r i a	k a r i a		
tokharia	1.0129729343638134	164	t o x a r i a	t o x a r i a		
baktria	1.8653525986455588	302	b a k t r i a	b a k t r i a		
pamir	1.1735662044458814	190	p a m i r	p a m i r		
tat	2.9277388468807777	474	t a t	t a t		
tati	2.0197692044937012	327	t a t i	t a t i		
mitanni	1.3156294818261722	213	m i t a n n i	m i t a n n i		
gujarati	1.7912326278384505	290	ɡ u d͡ʑ a r a t i	ɡ u d͡ʒ a r a t i		
konkani	1.358866131463652	220	k o n k a n i	k o n k a n i		
marathi	5.855477693761555	948	m a r a t h i	m a r a t h i		
sindhi	1.2847461606565438	208	s i n d h i	s i n d h i		
pahlevi	1.5379893942474971	249	p a h l ə f i	p a h l ɛ v i		
italik	2.143302489172215	347	i t a l i k	i t a l i k		
yiddish	1.9888858833240726	322	j i d d i s h	j i d d i s h		
vandal	2.3162490877221344	375	f a n d a l	v a n d a l		
kuna	1.6553460146920853	268	k u n a	k u n a		k u n a
ping	8.134666796080136	1317	p i ŋ	p i ŋ		
xiang	6.701680693809375	1085	k s i a ŋ	s i a ŋ		
shan	8.838806518747665	1431	s h a n	s h a n		
zhuang	3.4959919564019413	566	z h u a ŋ	z h u a ŋ		
lam	15.250183993562532	2469	l a m	l a m		
miao	3.261278715512765	528	m i a o	m i a o		
yao	7.95554353329629	1288	j a o	j a o		
mien	1.5565193869492742	252	m i ə n	m i n		
mansi	1.1241528905744758	182	m a n s i	m a n s i		
karelia	2.32242575195606	376	k a r ə l i a	k a r ə l i a		
uighur	4.626321511210343	749	u i ɡ h u r	u i ɡ h u r		
bashkir	1.2168028540833613	197	b a s h k i r	b a s h k i r		
jurchen	1.9332959052187415	313	d͡ʑ u r t͡ɕ h ə n	d͡ʒ u r χ ə n		
buyeo	1.16121287597803	188	b u j ə o	b u j ɛ o		
lak	1.9271192409848157	312	l a k	l a k		
kaspia	3.366282007489502	545	k a s p i a	k a s p i a		
dido	1.2970994891243952	210	d i d o	d i d o		
zan	1.0253262628316648	166	z a n	z a n		
kannada	9.166169723145726	1484	k a n n a d a	k a n n a d a		
huria	1.6244626935224569	263	h u r i a	h u r i a		
klingon	1.2291561825512125	199	k l i ŋ o n	k l i ŋ o n		
toki	2.7115555986933786	439	t o k i	t o k i		
jenggala	1.2044495256155099	195	d͡ʑ ə ŋ ɡ a l a	d͡ʒ ə ŋ ɡ a l a		
erlangga	1.6738760073938623	271	ə r l a ŋ ɡ a	ə r l a ŋ ɡ a		
bergilir	1.6800526716277882	272	b ə r ɡ i l i r	b ə r ɡ i l i r		
bebuyutan	1.9703558906222955	319	b ə b u j u t a n	b ɛ b u j u t a n		
diincar	1.0438562555334419	169	d i i ɲ t͡ɕ a r	d i i n t͡ʃ a r		
pakem	2.3347790804239112	378	p a k ə m	p a k ə m		
tinta	8.4867366574139	1374	t i n t a	t i n t a		t i n t a
wijayakusuma	1.4638694234403888	237	w i d͡ʑ a j a k u s u m a	w i d͡ʒ a j a k u s u m a		
ditakdirkan	2.6683189490558985	432	d i t a k d i r k a n	d i t a k d i r k a n		
kesediaan	1.982709219090147	321	k ə s ə d i a a n	k ə s ɛ d i a a n		
senapati	3.1933354089395825	517	s ə n a p a t i	s ə n a p a t i		
seta	1.2353328467851383	200	s ə t a	s ɛ t a		
menusuk	4.539848211935383	735	m ə n u s u k	m ə n u s u k		
pemukul	4.836328095163816	783	p ə m u k u l	p ə m u k u l		
bersenjatakan	2.0197692044937012	327	b ə r s ə n d͡ʑ a t a k a n	b ə r s ɛ n d͡ʒ a t a k a n		
mendekatinya	1.7356426497331192	281	m ə n d ə k a t i ɲ a	m ə n d ɛ k a t i ɲ a		
diadu	1.1365062190423272	184	d i a d u	d i a d u		
amba	1.5874027081189026	257	a m b a	a m b a		
'kutipan	1.198272861381584	194	ʔ k u t i p a n	k u t i p a n		
berangkatlah	1.402102781101132	227	b ə r a ŋ k a t l a h	b ɛ r a ŋ k a t l a h		
len	3.502168620635867	567	l ə n	l ɛ n		
saha	1.8777059271134102	304	s a h a	s a h a		
niscaya	1.8715292628794846	303	n i s t͡ɕ a j a	n i s t͡ʃ a j a		
rimbun	1.3773961241654291	223	r i m b u n	r i m b u n		
chanson	1.3032761533583208	211	t͡ɕ h a n s o n	χ a n s o n		
carita	3.045095467325366	493	t͡ɕ a r i t a	t͡ʃ a r i t a		
berserah	1.2106261898494355	196	b ə r s ə r a h	b ə r s ɛ r a h		
muslimah	5.17604462802973	838	m u s l i m a h	m u s l i m a h		
yaqub	1.0253262628316648	166	j a k u b	j a k w b		
fir	1.3032761533583208	211	f i r	f i r		
balqis	1.4700460876743147	238	b a l k i s	b a l k i s		
diibaratkan	1.4823994161421659	240	d i i b a r a t k a n	d i i b a r a t k a n		
firman-nya	1.4391627665046862	233	f i r m a n - ɲ a	f i r m a n ɲ a		
ashar	1.0500329197673675	170	a s h a r	a s h a r		
maghrib	2.859795540307595	463	m a ɡ h r i b	m a ɡ h r i b		
shalat	6.0778376061828805	984	s h a l a t	s h a l a t		
tobat	1.8653525986455588	302	t o b a t	t o b a t		
tasbih	1.7479959782009706	283	t a s b i h	t a s b i h		t a s b ɪ h
memerintahkannya	1.5256360657796457	247	m ə m ə r i n t a h k a n ɲ a	m ə m ɛ r i n t a h k a n ɲ a		
mengajaknya	3.3601053432555763	544	m ə ŋ a d͡ʑ a k ɲ a	m ə ŋ a d͡ʒ a k ɲ a		
'spanyol	1.7171126570313422	278	ʔ s p a ɲ o l	ɛ s p a ɲ o l		
pirenia	1.2600395037208412	204	p i r ə n i a	p i r ə n i a		
ceuta	1.5256360657796457	247	t͡ɕ ə u t a	t͡ʃ ə u t a		
vélez	1.019149598597739	165	f ə ́ l ə z	ɛ ɛ l ə z		
reconquista	1.6924060000956396	274	r ə t͡ɕ o n k u i s t a	r ɛ t͡ʃ o n k w i s t a		
punisia	1.3156294818261722	213	p u n i s i a	p u n i s i a		
luis	27.430565862863997	4441	l u i s	l u i s		
menempa	1.358866131463652	220	m ə n ə m p a	m ə n ɛ m p a		
dipalsukan	1.0623862482352189	172	d i p a l s u k a n	d i p a l s u k a n		
alhambra	1.5750493796510514	255	a l h a m b r a	a l h a m b r a		
granada	11.43918216123038	1852	ɡ r a n a d a	ɡ r a n a d a		
sevilla	12.872168263501141	2084	s ə f i l l a	s ə v i l a		
dimulailah	2.3100724234882084	374	d i m u l a i l a h	d i m u l a͡ ɪ l a h		
kastilia	7.405820416476904	1199	k a s t i l i a	k a s t i l i a		
andalusia	5.256341263070763	851	a n d a l u s i a	a n d a l u s i a		
gibraltar	16.17050696441746	2618	ɡ i b r a l t a r	ɡ i b r a l t a r		
málaga	3.6751152191857863	595	m a ́ l a ɡ a	ɛ m a l a ɡ a		
lansekap	1.1673895402119556	189	l a n s ə k a p	l a n s ɛ k a p		
nevada	12.427448438658491	2012	n ə f a d a	n ə v a d a		
asturias	3.5330519418054958	572	a s t u r i a s	a s t u r i a s		
vasco	3.4959919564019413	566	f a s t͡ɕ o	v a s t͡ʃ o		
cantabria	1.0870929051709217	176	t͡ɕ a n t a b r i a	t͡ʃ a n t a b r i a		
mancha	1.0315029270655904	167	m a ɲ t͡ɕ h a	m a n χ a		
castile	1.6121093650546054	261	t͡ɕ a s t i l ə	t͡ʃ a s t i l ə		
murcia	1.7541726424348965	284	m u r t͡ɕ i a	m u r t͡ʃ i a		
navarre	1.9518258979205185	316	n a f a r r ə	n a v a r ə		
cáceres	1.2106261898494355	196	t͡ɕ a ́ t͡ɕ ə r ə s	k a t͡ʃ ɛ r ə s		
torre	4.027185080519551	652	t o r r ə	t ɔ r ə		
movistar	1.3341594745279493	216	m o f i s t a r	m o v i s t a r		
caf	7.078457212078843	1146	t͡ɕ a f	t͡ʃ a f		
repsol	2.841265547605818	460	r ə p s o l	r ɛ p s o l		
katowice	2.0321225329615524	329	k a t o w i t͡ɕ ə	k a t o w i t͡ʃ ə		
lublin	2.0691825183651065	335	l u b l i n	l u b l i n		
tatra	1.1117995621066246	180	t a t r a	t a t r a		
kkb	1.2785694964226182	207	k k b	k a k a b e		
pole	14.92282078916447	2416	p o l ə	p o l ə		
poland	12.557158387570931	2033	p o l a n d	p o l a n d		
polonia	2.143302489172215	347	p o l o n i a	p o l o n i a		
lech	2.76714557679871	448	l ə t͡ɕ h	l ɛ χ		
piast	2.9524455038164805	478	p i a s t	p i a s t		
mieszko	3.8171784965660773	618	m i ə s z k o	m i s z k o		
kazimierz	4.749854795888857	769	k a z i m i ə r z	k a z i m i r z		
menyasar	2.285365766552506	370	m ə ɲ a s a r	m ə ɲ a s a r		
memperbudak	1.0562095840012933	171	m ə m p ə r b u d a k	m ɛ m p ə r b u d a k		
ekoregion	1.2662161679547668	205	ə k o r ə ɡ i o n	ɛ k ɔ r ə ɡ i o n		
reserve	6.6769740368736725	1081	r ə s ə r f ə	r ə s ɛ r v ə		
powiat	6.794330657318261	1100	p o w i a t	p o w i a t		
gmina	5.287224584240392	856	ɡ m i n a	ɡ m i n a		
kosmetik	8.548503299753158	1384	k o s m ə t i k	k o s m ɛ t i k		
pps	2.0877125110668837	338	p p s	e p e ə s		
novum	1.8468226059437818	299	n o f u m	n o v u m		
antoni	2.5447856643773847	412	a n t o n i	a n t o n i		
karol	2.5139023432077563	407	k a r o l	k a r o l		
tadeusz	1.544166058481423	250	t a d ə u s z	t a d ɛ u s z		
marian	4.144541700964139	671	m a r i a n	m a r i a n		
hilary	3.4156953213609076	553	h i l a r j	h i l a r j		
krzysztof	1.5750493796510514	255	k r z j s z t o f	k r z j s t o f		
chopin	2.2668357738507288	367	t͡ɕ h o p i n	χ o p i n		
rubinstein	1.000619605895962	162	r u b i n s t ə i n	e r u b i n s t ɛ i n		
disko	3.2365720585770625	524	d i s k o	d i s k o		
sonata	5.231634606135061	847	s o n a t a	s o n a t a		
waltz	4.366901613385464	707	w a l t z	w a l t z		
deco	2.1309491607043634	345	d ə t͡ɕ o	d ɛ t͡ʃ o		
artur	1.902412584049113	308	a r t u r	a r t u r		
poster	15.015470752673355	2431	p o s t ə r	p o s t ə r		
artis-artis	3.446578642530536	558	a r t i s - a r t i s	a r t i s a r t i s		
igor	7.943190204828439	1286	i ɡ o r	i ɡ ɔ r		
andrzej	1.9147659125169643	310	a n d r z ə d͡ʑ	a n d r z ə d͡ʒ		
goldwyn	1.7912326278384505	290	ɡ o l d w j n	ɡ o l d w j n		
warner	34.187836534778704	5535	w a r n ə r	w a r n ə r		
fleischer	1.1241528905744758	182	f l ə i s t͡ɕ h ə r	f l ə i s χ ə r		
agnieszka	1.7356426497331192	281	a ɡ n i ə s z k a	a ɡ n i s z k a		
negri	3.174805416237805	514	n ə ɡ r i	n ɛ ɡ r i		
pianist	1.4515160949725374	235	p i a n i s t	p i a n i s t		
zbigniew	1.803585956306302	292	z b i ɡ n i ə w	z b i ɡ n i w		
janusz	1.0315029270655904	167	d͡ʑ a n u s z	d͡ʒ a n u s z		
ewa	1.0994462336387731	178	ə w a	ɛ w a		
marcin	1.0994462336387731	178	m a r t͡ɕ i n	m a r t͡ʃ i n		
kubica	4.28660497834443	694	k u b i t͡ɕ a	k u b i t͡ʃ a		
kamil	6.504027438323753	1053	k a m i l	k a m i l		
jumping	1.6182860292885313	262	d͡ʑ u m p i ŋ	d͡ʒ u m p i ŋ		
jerzy	2.044475861429404	331	d͡ʑ ə r z j	d͡ʒ ɛ r z j		
piotr	1.7479959782009706	283	p i o t r	p i o t r		
wojciech	1.241509511019064	201	w o d͡ʑ t͡ɕ i ə t͡ɕ h	w o d͡ʒ t͡ʃ i χ		
wanda	6.084014270416806	985	w a n d a	w a n d a		w a n d a
nach	3.366282007489502	545	n a t͡ɕ h	n a χ		
warszawa	1.5935793723528284	258	w a r s z a w a	w a r s z a w a		
ul	2.921562182646852	473	u l	u l		
dasa	1.8838825913473358	305	d a s a	d a s a		
brethren	1.019149598597739	165	b r ə t h r ə n	b r ɛ t h r ə n		
groups	6.34961083247561	1028	ɡ r o u p s	ɡ r o u p s		
shu	10.45091588380227	1692	s h u	s h u		
seon	1.222979518317287	198	s ə o n	s ɛ o n		
won	15.09576738771439	2444	w o n	w o n		
share	4.737501467421005	767	s h a r ə	s h a r ə		
waisnawa	1.822115949008079	295	w a i s n a w a	w a͡ ɪ s n a w a		
dinasti-dinasti	1.2291561825512125	199	d i n a s t i - d i n a s t i	d i n a s t i d i n a s t i		
mami	4.95986137984233	803	m a m i	m a m i		
cherokee	3.4898152921680157	565	t͡ɕ h ə r o k ə ə	χ ɛ r o k ɛ ə		
kultus	7.64053365736608	1237	k u l t u s	k u l t u s		
beraroma	1.8468226059437818	299	b ə r a r o m a	b ɛ r a r o m a		
umbi	5.071041336052993	821	u m b i	u m b i		ʊ m b i
rawit	2.6497889563541217	429	r a w i t	r a w i t		
purut	1.4144561095689834	229	p u r u t	p u r u t		
nipis	2.575668985547013	417	n i p i s	n i p i s		
belimbing	2.99568215345396	485	b ə l i m b i ŋ	b ə l i m b i ŋ		
lemon	6.689327365341524	1083	l ə m o n	l ɛ m o n		
seledri	1.4391627665046862	233	s ə l ə d r i	s ə l ɛ d r i		
kencur	1.2106261898494355	196	k ə ɲ t͡ɕ u r	k ɛ n t͡ʃ u r		
kunir	1.544166058481423	250	k u n i r	k u n i r		
jintan	1.4576927592064632	236	d͡ʑ i n t a n	d͡ʒ i n t a n		
kapulaga	1.7171126570313422	278	k a p u l a ɡ a	k a p u l a ɡ a		
merica	2.2544824453828776	365	m ə r i t͡ɕ a	m ə r i t͡ʃ a		
gudeg	1.4638694234403888	237	ɡ u d ə ɡ	ɡ u d ə ɡ		
opor	1.000619605895962	162	o p o r	o p ɔ r		
gulai	3.4712852994662384	562	ɡ u l a i	ɡ u l a͡ ɪ		
ditumis	1.3279828102940237	215	d i t u m i s	d i t u m i s		
bumbu-bumbu	1.2476861752529897	202	b u m b u - b u m b u	b u m b u b u m b u		
adas	1.840645941709856	298	a d a s	a d a s		a d a s
ket	8.560856628221009	1386	k ə t	k ɛ t		
laal	1.0067962701298878	163	l a a l	l a a l		
kush	3.329222022085948	539	k u s h	k u s h		
him	18.357046103227155	2972	h i m	h i m		
there	31.951884082097603	5173	t h ə r ə	t h ɛ r ə		
blow	2.384192394295317	386	b l o w	b l o w		
trumpet	2.143302489172215	347	t r u m p ə t	t r u m p ə t		
say	18.517639373309223	2998	s a j	s a j		
natan	1.5935793723528284	258	n a t a n	n a t a n		
sangkakala	1.5318127300135715	248	s a ŋ k a k a l a	s a ŋ k a k a l a		
carey	12.161851876599686	1969	t͡ɕ a r ə j	t͡ʃ a r ə j		
arne	1.8468226059437818	299	a r n ə	a r n ə		
lane	15.55284054102489	2518	l a n ə	l a n ə		
