Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
lurøy	3.6012520928955603	542		l ʉː ɾ œ j		
dahle	8.458291354715955	1273		d ɑ l ə		
vegas	19.109226972634005	2876		ʋ eː ɡ ɑː s		
arnt	6.564644036495966	988		ɑː ɳ t		
leland	2.026534849323147	305		l ɛ l ɑ n		
mathisen	13.109354943326458	1973		m ɑː t h iː s ə n		
korgen	1.6810272684549386	253		k ɔ ɾ ɡ ə n		
waage	3.9201821675431376	590		ʋ ɑː ɡ ə		
ørnes	1.1959877799284149	180		œ ɳ ə s		
tjøtta	2.2657324053088304	341		ç œ t ɑ		
stamnes	1.0298783660494684	155		s t ɑ m n ə s		
nordvik	2.6245287392873546	395		n uː ɖ ʋ iː k		
br	4.3985772795145035	662		b ɾ		
hemnesberget	1.0564558722700998	159		h ɛ m n ə s b æ ɾ ɡ ə t		
glomfjord	1.6278722560136758	245		ɡ l ʊ m f j uː ɖ		
storforshei	1.0033008598288369	151		s t ʊ ɾ f ɔ ʂ æ ɪ		
toft	3.2623888885825094	491		t ɔ f t		
torghatten	2.8172156593869326	424		t ɔ ɾ ɡ h ɑ t ə n		
svartisen	1.2690759220351513	191		s ʋ ɑ ʈ iː s ə n		
attraksjon	2.325531794305251	350		ɑ t ɾ ɑ k ʂ uː n		
fascinerende	1.0099452363839947	152		f ɑ s ɪ n eː ɾ ə n ə		
industripark	1.2292096627042042	185		ɪ n ʉ s t ɾ ɪ p ɑ ɾ k		
nord-sør	3.0231913325968263	455		n uː ɳ s øː ɾ		
øst-vest	2.365398053636198	356		œ s t ʋ ɛ s t		
trafikkselskap	1.5880059966827285	239		t ɾ ɑ f ɪ k s ə l s k ɑː p		
ofotens	1.0033008598288369	151		ɔ f uː t ə n s		
vesteraalens	1.514917854575992	228		ʋ ɛ s t ə ɾ ɑ ɑː l ə n s		
berglund	4.292267254631978	646		b æ ɾ ɡ l ʉ n		
mytologien	3.5680302101197707	537		m ʏ t ʊ l ʊ ɡ iː ə n		
gudinne	9.44165908487932	1421		ɡ ʉ d ɪ n ə		
forebygging	2.7308387641698806	411		f oː ɾ ə b ʏ ɡ ɪ ŋ		
vaner	1.9733798368818845	297		ʋ ɑː n ə ɾ		
avgrense	1.1096108847113626	167		ɑː ʋ ɡ ɾ ɛ n s ə		
oppnås	6.358668363286072	957		ɔ p n oː s		
mosjon	2.1992886397572518	331		m ʊ ʂ uː n		
diett	1.847136682333885	278		d ɪ ɛ t		
hjerte-	2.3055986646397773	347		j æ ʈ ə		
subjektive	2.039823602433463	307		s ʉ b j ə k t iː ʋ ə		
hygiene	2.8770150483833534	433		h ʏ ɡ ɪ eː n ə		
epidemiologi	1.2225652861490464	184		ɛ p ɪ d ə m ɪ ʊ l ʊ ɡ iː		
benedicte	4.950060533592605	745		b ə n ə d ɪ k t ə		
ingstad	2.5846624799564077	389		ɪ ŋ s t ɑː d		
ritualene	1.8139147995580958	273		ɾ ɪ t ʉ ɑː l ə n ə		
templene	3.3487657837995615	504		t ɛ m p l eː n ə		
kulter	1.0365227426046262	156		k ʉ l t ə ɾ		
knippe	1.0232339894943105	154		k n ɪ p ə		
mytologiske	7.023106018801858	1057		m ʏ t ʊ l oː ɡ ɪ s k ə		
krishna	2.95010319049009	444		k ɾ ɪ ʂ n ɑː		
bale	2.1262004976505153	320		b ɑː l ə		
guddom	5.142747453692183	774		ɡ ʉ d ɔ m		
essens	1.0697446253804155	161		ɛ s ə n s		
skaperen	3.6477627287816654	549		s k ɑ p eː ɾ ə n		
vishnu	1.1561215205974678	174		ʋ ɪ s n ʉː		
shiva	2.053112355543779	309		ʂ iː ʋ ɑ		
trer	3.1560788636999835	475		t ɾ eː ɾ		
gudinner	2.657750622063144	400		ɡ ʉ d ɪ n ə ɾ		
motpart	1.8537810588890429	279		m ʊ t͡p ɑː ʈ		
rituelle	2.843793165607564	428		ɾ ɪ t ʉ ɛ l ə		
røkelse	1.3820303234728348	208		ɾ øː k ə l s ə		
yoga	2.4318418191877766	366		j uː ɡ ɑ		
krigere	6.332090857065441	953		k ɾ iː ɡ ə ɾ ə		
gandhi	5.601209435998076	843		ɡ ɑ n h iː		
tiller	4.737440483827554	713		t ɪ l ə ɾ		
indonesiske	4.06635845175661	612		ɪ n ʊ n eː s ɪ s k ə		
fødes	2.0664011086540945	311		f øː d ə s		
madame	10.690801877248997	1609		m ɑ d ɑː m ə		
hare	5.787251979542496	871		h ɑː ɾ ə		h aː r ə
mahesh	1.0564558722700998	159		m ɑː h ɛ ʂ		
sammenfattes	1.3488084406970455	203		s ɑ m ə n f ɑ t ə s		
menneskeskapt	1.667738515344623	251		m ɛ n ə s k ə s k ɑ p t		
dyrkelsen	1.8205591761132536	274		d ʏ ɾ k ə l s ə n		
indra	1.2424984158145198	187		ɪ n d ɾ ɑː		
offeret	4.352066643628398	655		ɔ f ə ɾ ə t		
framstillinger	1.328875311031572	200		f ɾ ɑ m s t ɪ l ɪ ŋ ə ɾ		
nord-india	1.2159209095938883	183		n uː ɖ ɪ n ɪ ɑ		
skogene	5.86698449820439	883		s k uː ɡ ə n ə		
sammenkomster	1.7275379043410437	260		s ɑ m ə n k ɔ m s t ə ɾ		
hengivenhet	2.4384861957429345	367		h ɛ n j iː ʋ ə n h eː t		
devi	1.4484740890244134	218		d ə ʋ iː		
hjerter	5.089592441250921	766		j æ ʈ ə ɾ		
smake	1.0763890019355733	162		s m ɑː k ə		
avbildes	1.4152522062486241	213		ɑː ʋ b ɪ l ə s		
fyrstene	2.471708078518724	372		f ʏ ʂ t ə n ə		
helligdommer	1.5614284904620972	235		h ɛ l ɪ d ɔ m ə ɾ		
akbar	1.6278722560136758	245		ɑ k b ɑː ɾ		
hustruer	3.3952764196856666	511		h ʉ s t ɾ ʉː ə ɾ		
palass	10.265561777718894	1545		p ɑ l ɑ s		
hjemkomst	2.551440597180618	384		j ɛ m k ɔ m s t		
utvekslet	2.3919755598568297	360		ʉː t ʋ ɛ k ʂ ɭ ə t		
janata	1.0564558722700998	159		j ɑ n ɑː t ɑ		
tamilske	1.6943160215652544	255		t ɑ m ɪ l s k ə		
tamilsk	1.70760477467557	257		t ɑ m iː l s k		
tamiltigrene	1.1561215205974678	174		t ɑ m ɪ l t ɪ ɡ ɾ eː n ə		
tolerant	1.1627658971526256	175		t ʊ l ə ɾ ɑ n t		
sad	5.229124348909236	787		s ɑː		
melk	11.228996378216783	1690		m ɛ l k		m ɛ l k
avatar	3.029835709151984	456		ɑ ʋ ɑ t ɑː ɾ		
helles	1.096322131601047	165		h ɛ l ə s		
guru	2.989969449821037	450		ɡ ʉː ɾ ʉ		
feiringer	1.136188390931994	171		f æ ɪ ɾ ɪ ŋ ə ɾ		
fargerike	8.398491965719534	1264		f ɑ ɾ ɡ ə ɾ iː k ə		
floden	2.3388205474155668	352		f l uː d ə n		
seremonien	6.039738288638495	909		s æ ɾ ə m ʊ n iː ə n		
bål	3.335477030689246	502		b oː l		
avdødes	1.0165896129391525	153		ɑː ʋ d øː d ə s		
grue	7.062972278132805	1063		ɡ ɾ ʉː ə		
prioritere	1.9800242134370423	298		p ɾ ɪ ʊ ɾ ɪ t eː ɾ ə		
estetisk	3.2092338761412464	483		ɛ s t eː t ɪ s k		
erotisk	2.657750622063144	400		æ ɾ uː t ɪ s k		
cohen	11.787124008850045	1774		k uː h ə n		
hinduistiske	2.9168813077143008	439		h ɪ n ʉ ɪ s t ɪ s k ə		
mfl	1.7208935277858857	259		m f l		
hinduistisk	1.6079391263482021	242		h ɪ n ʉ ɪ s t ɪ s k		
hjelpen	2.053112355543779	309		j ɛ l p ə n		
ordtak	1.2690759220351513	191		ɔ ɖ t ɑː k		
kolonner	2.757416270390512	415		k ʊ l ɔ n ə ɾ		
skrivemaskin	1.0631002488252577	160		s k ɾ iː ʋ ə m ɑ ʂ iː n		
papp	4.75072923693787	715		p ɑ p		
stabel	1.70760477467557	257		s t ɑː b ə l		
engine	3.69427336466777	556		eː n j iː n ə		
utfaset	1.0896777550458892	164		ʉː t f ɑː s ə t		
dvd-er	2.6311731158425125	396		d ʋ d æː ɾ		
fortegn	2.1660667569814622	326		f ɔ ʈ æ ɪ n		
tribunen	2.3454649239707246	353		t ɾ iː b ʉː n ə n		
storhetstiden	1.0232339894943105	154		s t ɔ ɾ h eː t͡s t iː d ə n		
katastrofal	1.2956534282557828	195		k ɑ t ɑ s t ɾ ʊ f ɑː l		
spillerstallen	1.999957343102516	301		s p ɪ l ə ʂ t ɑ l ə n		
fulltid	2.046467978988621	308		f ʉ l t iː		
kasakhstanske	5.016504299144184	755		k ɑ s ɑ k s t ɑ n s k ə		
verst	2.3055986646397773	347		ʋ æ ʂ t		
kval	8.63104514515006	1299		k ʋ ɑː l		k ʋ ɑː ɽ
kristoffer	18.571032471666218	2795		k ɾ iː s t ɔ f ə ɾ		
sundal	1.5747172435724128	237		s ʉ n d ɑː l		
stadiums	1.4418297124692556	217		s t ɑː d ɪ ʊ m s		
puck	1.4617628421347293	220		p ʉ k		
ishockeyforbundet	1.6212278794585178	244		ɪ s h ɔ k ə j f ɔ ɾ b ʉ n ə t		
pucken	1.2225652861490464	184		p ʉ k ə n		
sudden	1.999957343102516	301		s ʉ d ə n		
minuttene	1.6345166325688336	246		m ɪ n ʉ t ə n ə		
linjedommere	1.0298783660494684	155		l ɪ n j ə d ɔ m eː ɾ ə		
takling	1.182699026818099	178		t ɑː k l ɪ ŋ		
matcher	1.7873372933374643	269		m ɑ t͡ʃ ə ɾ		
bukse	1.0232339894943105	154		b ʉ k s ə		
gitter	1.4883403483553606	224		j ɪ t ə ɾ		
verdensrankingen	2.704261257949249	407		ʋ æ ɖ ə n s ɾ ɑ ŋ k ɪ ŋ ə n		
deltakelser	1.1694102737077834	176		d ɛ l t ɑː k ə l s ə ɾ		
sisteplass	6.418467752282493	966		s ɪ s t ə p l ɑ s		
b-vm	2.139489250760831	322		b eː ʋ ɛ m		
a-vm	2.17271113353662	327		ɑː ʋ ɛ m		
nøt	4.092935957977242	616		n øː t		
tilliten	1.7009603981204122	256		t ɪ l iː t ə n		
sifre	1.7341822808962015	261		s iː f ɾ ə		
'national	2.086334238319568	314		n ɑ t ɪ ʊ n ɑː l		
grunnspillet	2.3986199364119876	361		ɡ ɾ ʉ n s p ɪ l ə t		
edmonton	7.122771667129226	1072		ɛ d m ʊ n t uː n		
vancouver	25.919712941670813	3901		ʋ ɑ ŋ k ʉː ʋ ə ɾ		
winnipeg	7.096194160908595	1068		w ɪ n ɪ p æ ɪ		
anaheim	2.664394998618302	401		ɑ n ɑ h æ ɪ m		
colorado	27.527652068019016	4143		k ʊ l ʊ ɾ ɑː d u		
nashville	8.743999546587744	1316		n ɑː ʂ ʋ ɪ l ə		
montreal	13.88010262372477	2089		m ʊ n t ɾ ə ɑː l		
carolina	22.07926329278957	3323		k ɑ ɾ ʊ l iː n ɑ		
buffalo	20.90320864252663	3146		b ʉ f ɑː l u		
islanders	2.192644263202094	330		ɪ ʂ ɭ ɑ n ə ʂ		
pittsburgh	19.600910837715688	2950		p ɪ t͡s b ʉ ɾ ɡ		
belarus	34.358071166721295	5171		b ə l ɑː ɾ ʉ s		
nordkraft	1.2225652861490464	184		n uː ɖ k ɾ ɑ f t		
dnb	5.096236817806079	767		d ɛ n b		
jordal	10.006431092067738	1506		j ʊ ɖ ɑː l		
mode	3.6012520928955603	542		m uː d ə		
ishall	3.421853925906298	515		ɪ s h ɑ l		
'rosenborg	1.1029665081562048	166		ɾ uː s ə n b ɔ ɾ ɡ		
leangen	2.710905634504407	408		l ə ɑ ŋ ə n		
comet	3.747428377109033	564		k uː m ə t		
nærbø	1.4484740890244134	218		n æː ɾ b øː		
isfjorden	3.8736715316570325	583		ɪ s f j ʊ ɖ ə n		
astor	3.3554101603547193	505		ɑ s t uː ɾ		
leik	1.4617628421347293	220		l æ ɪ k		
vladislav	3.840449648881243	578		ʋ l ɑː d ɪ ʂ ɭ ɑː ʋ		
tente	1.7674041636719908	266		t ɛ n t ə		
howe	8.026406878630695	1208		h uː ə		
tollefsen	4.431799162290293	667		t ɔ l ɛ f s ə n		
khl	4.518176057507345	680		k l		
utlending	1.375385946917677	207		ʉː t l ɛ n ɪ ŋ		
skøytesport	1.136188390931994	171		s k œ j t ə s p ʊ ʈ		
'ivar	2.2391548990881986	337		iː ʋ ɑː ɾ		
politimann	9.361926566217425	1409		p ʊ l ɪ t ɪ m ɑ n		p u l ɪ t iː m ɑ n
videreutdanning	2.3188874177500933	349		ʋ ɪ d ə ɾ æ ʉ t d ɑ n ɪ ŋ		
justisdepartementet	5.999872029307547	903		j ʉ s t ɪ s d ə p ɑ ʈ ə m ɛ n t ə t		
politiinspektør	1.4152522062486241	213		p ʊ l ɪ t ɪ ɪ n s p ɛ k t øː ɾ		
pensjonist	5.235768725464394	788		p ɛ n ʂ ʊ n ɪ s t		
gullplate	2.1062673679850414	317		ɡ ʉ l p l ɑː t ə		
sandbeck	1.3886747000279926	209		s ɑ n b ɛ k		
db	5.136103077137026	773		d eː b eː		
gp	8.989841479128584	1353		ɡ eː p eː		
hibernian	4.152735346973663	625		h ɪ b æ ɳ ɪ ɑ n		
informasjonssystemer	1.1561215205974678	174		ɪ n f ɔ ɾ m ɑ ʂ ʊ n s ʏ s t eː m ə ɾ		
skyen	2.1660667569814622	326		ʂ yː ə n		
målrettet	2.1793555100917783	328		m oː l ɾ ɛ t ə t		
generert	2.385331183301672	359		ɡ ə n ə ɾ eː ʈ		
simulering	1.2292096627042042	185		s ɪ m ʉ l eː ɾ ɪ ŋ		
akvakultur	1.182699026818099	178		ɑ k ʋ ɑ k ʉ l t ʉː ɾ		
språkvitenskap	2.2657324053088304	341		s p ɾ oː k ʋ iː t ə n s k ɑː p		
medievitenskap	1.5481397373517813	233		m ə d ɪ ə ʋ iː t ə n s k ɑː p		
teknisk-naturvitenskapelige	4.916838650816817	740		t ɛ k n ɪ s k n ɑ t ʉ ɾ ʋ iː t ə n s k ɑː p ə l ɪ ə		
botaniker	6.259002714958704	942		b ʊ t ɑː n ɪ k ə ɾ		
yngst	1.0564558722700998	159		ʏ ŋ s t		
evnene	1.421896582803782	214		ɛ ʋ n ə n ə		
rosende	1.3620971938073614	205		ɾ uː s ə n ə		
salmebøker	1.189343403373257	179		s ɑ l m ə b øː k ə ɾ		
sivert	7.368613599670067	1109		s ɪ ʋ æ ʈ		
embetsmennene	1.2424984158145198	187		ɛ m b ə t͡s m ɛ n ə n ə		
daae	4.903549897706501	738		d ɑː ɑ ə		
søskenbarn	3.2557445120273516	490		s œ s k ə n b ɑː ɳ		
conrad	14.431585877802872	2172		k ʊ n ɾ ɑː		
begavelse	1.3089421813660984	197		b ə ɡ ɑː ʋ ə l s ə		b ə ɡ ɑː ʋ ɛ l s ə
vike	3.2424557589170355	488		ʋ iː k ə		
svoger	6.890218487698701	1037		s ʋ oː ɡ ə ɾ		
svigerfar	4.405221656069661	663		s ʋ iː ɡ ə ɾ f ɑː ɾ		
hovedbygget	1.4019634531383085	211		h uː ʋ ə d͡b ʏ ɡ ə t		
sverdrups	1.4019634531383085	211		s ʋ æ ɖ ɾ ʉ p s		
susanne	11.381817038985414	1713		s ʉ s ɑ n ə		
stortingsmann	7.900163724082696	1189		s t ʊ ʈ ɪ ŋ s m ɑ n		
mauritz	3.3487657837995615	504		m æ ʉ ɾ ɪ t͡s		
hansens	3.7607171302193487	566		h ɑ n s ə n s		
grammatik	1.182699026818099	178		ɡ ɾ ɑ m ɑ t iː k		
nabo	7.169282303015331	1079		n ɑː b u		
retorisk	1.275720298590309	192		ɾ ə t uː ɾ ɪ s k		
tunet	4.086291581422084	615		t ʉː n ə t		
linnés	1.0631002488252577	160		l ɪ n eː s		
sagen	8.126072526958064	1223		s ɑː ɡ ə n		
christies	1.528206607686308	230		ç ɾ ɪ s t ɪ ə s		
prahl	1.043167119159784	157		p ɾ ɑː l		
eilert	5.421811269008814	816		æ ɪ l æ ʈ		
noterte	5.295568114460814	797		n ʊ t eː ʈ ə		
peer	11.820345891625832	1779		p eː ə ɾ		
gynt	8.179227539399326	1231		j yː n t		
dukkehjem	2.086334238319568	314		d ʊ k ə j ə m		
tremenning	1.8537810588890429	279		t ɾ ə m ɛ n ɪ ŋ		
hilste	1.1694102737077834	176		h ɪ l s t ə		
skulde	1.7474710340065172	263		s k ʉ l ə		
saaledes	1.0564558722700998	159		s ɑː ɑ l eː d ə s		
speciedaler	1.9733798368818845	297		s p ə s ɪ ə d ɑː l ə ɾ		
sosiolog	5.71416383743576	860		s ʊ s ɪ ʊ l uː ɡ		
undersøkelsene	3.9534040503189267	595		ʉ n ə ʂ øː k ə l s ə n ə		
hedmarken	1.4019634531383085	211		h eː d m ɑ ɾ k ə n		
sluttført	1.375385946917677	207		ʂ ɭ ʉ t f øː ʈ		
drog	3.0231913325968263	455		d ɾ uː ɡ		
innkvartert	1.0498114957149418	158		ɪ n k ʋ ɑ ʈ eː ʈ		
reisene	2.272376781863988	342		ɾ æ ɪ s ə n ə		
makedonsk	3.8736715316570325	583		m ɑː k ə d uː n s k		
statsstipendiat	2.6909725048389332	405		s t ɑ t͡s t ɪ p ə n ɪ ɑː t		
misvisende	2.325531794305251	350		m ɪ s ʋ iː s ə n ə		
myte	4.405221656069661	663		m yː t ə		
kopiert	3.893604661322506	586		k ʊ p ɪ eː ʈ		
trangt	2.0730454852092524	312		t ɾ ɑ ŋ t		
liden	1.3687415703625192	206		l iː d ə n		
diktsamlingen	5.4683219048949185	823		d ɪ k t͡s ɑ m l ɪ ŋ ə n		
snøgg	3.0763463450380892	463		s n œ ɡ		
fyre	1.1760546502629412	177		f yː ɾ ə		
lettest	2.365398053636198	356		l ɛ t ə s t		
ensidig	3.182656369920615	479		eː n s iː d ɪ		
fotografere	1.6012947497930443	241		f ʊ t ʊ ɡ ɾ ɑ f eː ɾ ə		
mesterverk	3.6743402350022967	553		m ɛ s t ə ɾ ʋ æ ɾ k		m e s t e r v æ r k
fellestrekk	4.0132034393153475	604		f ɛ l ə s t ɾ ɛ k		
skissert	1.1096108847113626	167		ʂ ɪ s eː ʈ		
mottagelse	2.5115743378496713	378		m ʊ t ɑː ɡ ə l s ə		
martinus	4.903549897706501	738		m ɑ ʈ ɪ n ʉ s		
entusiastiske	1.1760546502629412	177		ɛ n t ʉ s ɪ ɑ s t ɪ s k ə		
anmeldelser	9.694145393975317	1459		ɑ n͡m ɛ l d ə l s ə ɾ		
samtale	9.122729010231742	1373		s ɑ m t ɑː l ə		
hefte	6.657665308268176	1002		h ɛ f t ə		
soli	1.8006260464477801	271		s uː l i		
-a	1.70760477467557	257		ɑː		
soler	2.0664011086540945	311		s uː l ə ɾ		
akkusativ	1.7275379043410437	260		ɑ k ʉ s ɑ t iː ʋ		
nominativ	1.9401579541060952	292		n ʊ m ɪ n ɑ t iː ʋ		
dativ	2.604595609621881	392		d ɑ t iː ʋ		
adjektiver	1.0232339894943105	154		ɑ d j ə k t iː ʋ ə ɾ		
ero	1.421896582803782	214		æː ɾ uː		
fekk	1.0564558722700998	159		f ɛ k		
nordenfjeldske	3.9002490378776637	587		n ʊ ɖ ɛ n f j ɛ l s k ə		
faa	2.1195561210953575	319		f ɑː ɑ		
simple	4.584619823058923	690		s ɪ m p l ə		
didrik	7.913452477193012	1191		d iː d ɾ iː k		
seip	3.840449648881243	578		s æ ɪ p		
forvanskning	1.282364675145467	193		f ɔ ɾ ʋ ɑ n s k n ɪ ŋ		
danskene	8.737355170032586	1315		d ɑ n s k ə n ə		
frata	1.5747172435724128	237		f ɾ ɑː t ɑ		
stipendet	1.2557871689248357	189		s t iː p ə n ə t		
seirende	4.491598551286714	676		s æ ɪ ɾ ə n ə		
nynorske	1.7806929167823065	268		n yː n ɔ ʂ k ə		
supplement	3.4949420680130343	526		s ʉ p l ə m ɛ n t		
leserne	3.7341396239987175	562		l ə s æ ɳ ə		
nogle	1.654449762234307	249		n ɔ ɡ l ə		
saa	6.783908462816175	1021		s ɑː ɑ		
knudsens	1.8936473182199902	285		k n ʉ s ə n s		
gjenopplive	2.5315074675151448	381		j ɛ n ɔ p l iː ʋ ə		
deir	1.289009051700625	194		d æ ɪ ɾ		
likeverdig	2.092978614874726	315		l iː k ə ʋ æ ɖ ɪ		
vaa	1.61458350290336	243		ʋ ɑː ɑ		
oljefelt	1.468407218689887	221		ɔ l j ə f ɛ l t		
utgitte	3.514875197678508	529		ʉː t j ɪ t ə		
trøst	3.5680302101197707	537		t ɾ œ s t		
gjenutgitt	6.219136455627757	936		j ɛ n ʉ t j ɪ t		
een	4.006559062760189	603		eː n		
visor	1.6411610091239914	247		ʋ iː s uː ɾ		
diktsamling	7.043039148467332	1060		d ɪ k t͡s ɑ m l ɪ ŋ		
hoel	13.341908122756983	2008		h uː ə l		
då	4.0995803345324	617		d oː		
spirit	12.91666802322688	1944		s p iː ɾ iː t		
craven	1.9335135775509373	291		k ɾ ɑː ʋ ə n		
leksikografer	1.0498114957149418	158		l ɛ k s ɪ k ʊ ɡ ɾ ɑː f ə ɾ		
kolkata	2.1527780038711466	324		k ʊ l k ɑː t ɑ		
chennai	2.6511062455079863	399		ç ɛ n ɑ ɪ		
bondefamilie	1.2491427923696776	188		b ʊ n ə f ɑ m ɪ l iː ə		
indus	1.8537810588890429	279		ɪ n ʉː s		
andamanene	1.0763890019355733	162		ɑ n ɑ m ɑ n eː n ə		
ravi	2.4916412081841974	375		ɾ ɑː ʋ iː		
uttar	4.112869087642715	619		ʉː t ɑː ɾ		
pradesh	11.448260804536993	1723		p ɾ ɑː d ɛ ʃ		
bihar	2.365398053636198	356		b iː h ɑː ɾ		
vest-bengal	2.1992886397572518	331		ʋ ɛ s t b ɛ ŋ ɑː l		
padma	1.3953190765831507	210		p ɑ d m ɑ		
renne	2.7308387641698806	411		ɾ ɛ n ə		
kraftverkene	3.554741457009455	535		k ɾ ɑ f t ʋ æ ɾ k ə n ə		
kush	1.2491427923696776	188		k ʉ ʂ		
eurasiske	2.2657324053088304	341		æ ʉ ɾ ɑː s ɪ s k ə		
jammu	2.139489250760831	322		j ɑ m ʉ		
himachal	1.2292096627042042	185		h ɪ m ɑ ʂ ɑː l		
sikkim	1.9202248244406215	289		s ɪ k ɪ m		
karakorum	1.182699026818099	178		k ɑ ɾ ɑ k ʊ ɾ ʉ m		
sør-india	1.0165896129391525	153		s øː ɾ ɪ n ɪ ɑ		
gujarat	3.275677641692825	493		ɡ ʉ j ɑ ɾ ɑː t		
rajasthan	2.4384861957429345	367		ɾ ɑ j ɑ s t h ɑː n		
vest-	4.239112242190715	638		ʋ ɛ s t		
matproduksjon	1.3488084406970455	203		m ɑ t͡p ɾ ʊ d ʉ k ʂ uː n		
devanagari	1.3953190765831507	210		d ə ʋ ɑ n ɑ ɡ ɑ ɾ iː		
marathi	1.4086078296934663	212		m ɑ ɾ ɑː t iː		
indoariske	1.7142491512307279	258		ɪ n ʊ ɑː ɾ ɪ s k ə		
telugu	1.0896777550458892	164		t ɛ l ʉ ɡ ʉ		
kannada	1.0298783660494684	155		k ɑ n ɑː d ɑ		
indere	1.6478053856791492	248		ɪ n d eː ɾ ə		
goa	4.770662366603344	718		ɡ uː ɑ		
assam	2.797282529721459	421		ɑ s ɑ m		
kerala	4.146090970418505	624		k ə ɾ ɑː l ɑ		
mogulriket	1.0033008598288369	151		m ʊ ɡ ʉ l ɾ iː k ə t		
punjab	6.418467752282493	966		p ʉ n j ɑː b		
madhya	2.9567475670452477	445		m ɑː d h yː ɑ		
nehru	1.096322131601047	165		n eː ɾ ʉ		
mahatma	1.61458350290336	243		m ɑ h ɑ t m ɑ		
mongolene	4.690929847941449	706		m ʊ ŋ ɡ uː l ə n ə		
symbiose	1.2026321564835727	181		s ʏ m b ɪ uː s ə		
hyderabad	5.474966281450077	824		h yː d ə ɾ ɑ b ɑː d		
ulydighet	1.754115410561675	264		ʉ l yː d ɪ h eː t		
kongresspartiet	2.6776837517286176	403		k ʊ ŋ ɾ ə s p ɑː ʈ iː ə t		
indira	1.3488084406970455	203		ɪ n d iː ɾ ɑ		
lok	3.2623888885825094	491		l uː k		l uː k
inc	3.249100135472194	489		ɪ ŋ k		
tjenestegjør	1.4617628421347293	220		t j eː n ə s t ə j øː ɾ		
delstatenes	1.0033008598288369	151		d ɛ l s t ɑː t ə n ə s		
communist	3.22916700580672	486		k ʊ m ʉ n ɪ s t		
unntakstilstanden	1.235854039259362	186		ʉ n t ɑ k s t ɪ l s t ɑ n ə n		
urolig	3.036480085707142	457		ʉ ɾ uː l ɪ		
allianser	3.661051481891981	551		ɑ l ɪ ɑ n s ə ɾ		
opposisjonspartiet	1.0033008598288369	151		ɔ p ʊ s ɪ ʂ ʊ n s p ɑː ʈ iː ə t		
chandra	2.5979512330667234	391		ʂ ɑ n d ɾ ɑː		
rao	1.4883403483553606	224		ɾ ɑː ʊ		
kumar	3.581318963230087	539		k ʉ m ɑː ɾ		
maharashtra	3.940115297208611	593		m ɑ h ɑ ɾ ɑ ʂ t ɾ ɑ		
haryana	1.8537810588890429	279		h ɑ ɾ j ɑ n ɑː		
andhra	2.7839937766111436	419		ɑ n ɾ ɑː		
jharkhand	1.0830333784907311	163		j ɑ ɾ k h ɑ n		
karnataka	2.797282529721459	421		k ɑ ɳ ɑ t ɑː k ɑ		
bangalore	2.192644263202094	330		b ɑ ŋ ɑ l uː ɾ ə		
orissa	1.4816959718002027	223		ʊ ɾ ɪ s ɑ		
telangana	1.0365227426046262	156		t ə l ɑ ŋ ɑː n ɑ		
nagar	1.2690759220351513	191		n ɑ ɡ ɑː ɾ		
missilet	2.9633919436004055	446		m ɪ s ɪ l eː t		
heimevernet	3.2889663948031407	495		h æ ɪ m ə ʋ æː ɳ ə t		
inspisere	1.2491427923696776	188		ɪ n s p ɪ s eː ɾ ə		
parten	1.8139147995580958	273		p ɑ ʈ ə n		
indian	12.405051028479726	1867		ɪ n ɪ ɑː n		
peace	14.498029643354451	2182		p ə ɑː s ə		
maldivene	2.797282529721459	421		m ɑ l d iː ʋ ə n ə		
commonwealth	6.385245869506703	961		k ɔ m ʊ n ʋ ɛ ɑ l t		
trefninger	3.2358113823618777	487		t ɾ ɛ f n ɪ ŋ ə ɾ		
undertegne	1.8139147995580958	273		ʉ n ə ʈ æ ɪ n ə		
suverenitet	6.006516405862706	904		s ʉ ʋ ə ɾ ə n ɪ t eː t		
edited	2.9700363201555633	447		eː d ɪ t eː d		
rettssystemet	1.4883403483553606	224		ɾ ɛ t͡s ʏ s t ə m ə t		
hvitvasking	1.3953190765831507	210		h ʋ iː t ʋ ɑ ʂ ɪ ŋ		
utpressing	1.5547841139069392	234		ʉː t͡p ɾ ɛ s ɪ ŋ		
betaling	9.155950893007532	1378		b ə t ɑː l ɪ ŋ		
kriminell	5.940072640311127	894		k ɾ ɪ m ɪ n ɛ l		
mishandling	3.1095682278138783	468		m ɪ s h ɑ n l ɪ ŋ		
path	5.21583559579892	785		p ɑ t		
satellitt	5.175969336467973	779		s ɑ t ɛ l ɪ t		
tata	2.0996229914298836	316		t ɑː t ɑ		
engasjerer	1.4551184655795713	219		ɛ ŋ ɑ ʂ eː ɾ ə ɾ		
satsing	4.631130458945028	697		s ɑ t͡s ɪ ŋ		
kunstgjødsel	1.42854095935894	215		k ʉ n s t j œ d s ə l		
glimmer	1.2557871689248357	189		ɡ l ɪ m ə ɾ		
krom	1.7408266574513593	262		k ɾ ʊ m		
fornybare	1.6743828918997807	252		f ɔ ɳ yː b ɑː ɾ ə		
solenergi	1.8139147995580958	273		s ʊ l ə n æ ɾ j iː		
privateid	1.568072867017255	236		p ɾ iː ʋ ɑ t æ ɪ d		
transportmiddel	1.6943160215652544	255		t ɾ ɑ n s p ɔ ʈ m ɪ d ə l		
